id,stock_id,price,trade_time_stamp
1705,19,14.11,2025-08-01 00:47:14.856
1706,4,169.57,2025-08-01 00:47:20.517
1707,6,0.7261,2025-08-01 00:47:19.408
1708,17,0.3927,2025-08-01 00:47:20.506
1709,7,0.20588,2025-08-01 00:47:19.899
1710,15,2.344,2025-08-01 00:47:16.366
1711,18,0.24637,2025-08-01 00:47:29.314
1712,12,105.09,2025-08-01 00:47:28.239
1713,9,3.628,2025-08-01 00:47:29.048
1714,2,3659.99,2025-08-01 00:47:29.113
1715,20,0.559,2025-08-01 00:47:28.189
1716,14,4.14,2025-08-01 00:47:25.818
1717,1,115327.39,2025-08-01 00:47:29.027
1718,16,2.482,2025-08-01 00:47:29.223
1719,13,0.3242,2025-08-01 00:47:28.933
1720,5,2.9741,2025-08-01 00:47:29.311
1721,8,22.06,2025-08-01 00:47:28.851
1722,3,780.09,2025-08-01 00:47:28.007
1723,10,16.62,2025-08-01 00:47:29.364
1724,19,14.12,2025-08-01 00:47:26.152
1725,4,169.64,2025-08-01 00:47:29.250
1726,6,0.7267,2025-08-01 00:47:29.315
1727,17,0.3929,2025-08-01 00:47:28.188
1728,7,0.2061,2025-08-01 00:47:29.322
1729,15,2.347,2025-08-01 00:47:27.698
1730,18,0.24625,2025-08-01 00:47:39.198
1731,12,105.04,2025-08-01 00:47:39.390
1732,9,3.627,2025-08-01 00:47:37.029
1733,2,3658.29,2025-08-01 00:47:39.539
1734,20,0.5584,2025-08-01 00:47:39.295
1735,14,4.138,2025-08-01 00:47:39.285
1736,1,115326.0,2025-08-01 00:47:39.329
1737,16,2.481,2025-08-01 00:47:39.240
1738,13,0.3243,2025-08-01 00:47:39.078
1739,5,2.9718,2025-08-01 00:47:39.425
1740,8,22.06,2025-08-01 00:47:38.065
1741,3,780.18,2025-08-01 00:47:39.288
1742,10,16.62,2025-08-01 00:47:38.240
1743,19,14.12,2025-08-01 00:47:26.152
1744,4,169.61,2025-08-01 00:47:39.249
1745,6,0.7264,2025-08-01 00:47:38.210
1746,17,0.3928,2025-08-01 00:47:38.347
1747,7,0.20605,2025-08-01 00:47:39.358
1748,15,2.347,2025-08-01 00:47:36.993
1749,18,0.24629,2025-08-01 00:47:49.207
1750,12,105.06,2025-08-01 00:47:49.313
1751,9,3.628,2025-08-01 00:47:49.263
1752,2,3657.65,2025-08-01 00:47:49.620
1753,20,0.5587,2025-08-01 00:47:49.146
1754,14,4.138,2025-08-01 00:47:41.853
1755,1,115313.37,2025-08-01 00:47:49.554
1756,16,2.481,2025-08-01 00:47:49.145
1757,13,0.3241,2025-08-01 00:47:48.203
1758,5,2.9704,2025-08-01 00:47:49.375
1759,8,22.06,2025-08-01 00:47:49.074
1760,3,780.13,2025-08-01 00:47:49.228
1761,10,16.62,2025-08-01 00:47:49.620
1762,19,14.12,2025-08-01 00:47:26.152
1763,4,169.63,2025-08-01 00:47:49.622
1764,6,0.7264,2025-08-01 00:47:49.324
1765,17,0.3926,2025-08-01 00:47:49.071
1766,7,0.20603,2025-08-01 00:47:49.377
1767,15,2.347,2025-08-01 00:47:49.000
1768,18,0.24627,2025-08-01 00:47:59.084
1769,12,105.04,2025-08-01 00:47:57.810
1770,9,3.629,2025-08-01 00:47:58.907
1771,2,3657.24,2025-08-01 00:47:59.080
1772,20,0.5588,2025-08-01 00:47:58.523
1773,14,4.142,2025-08-01 00:47:58.533
1774,1,115359.54,2025-08-01 00:47:58.596
1775,16,2.481,2025-08-01 00:47:57.480
1776,13,0.3242,2025-08-01 00:47:57.722
1777,5,2.9688,2025-08-01 00:47:59.088
1778,8,22.07,2025-08-01 00:47:57.587
1779,3,780.21,2025-08-01 00:47:58.208
1780,10,16.63,2025-08-01 00:47:58.455
1781,19,14.12,2025-08-01 00:47:26.152
1782,4,169.6,2025-08-01 00:47:58.686
1783,6,0.7262,2025-08-01 00:47:58.492
1784,17,0.3925,2025-08-01 00:47:58.454
1785,7,0.20598,2025-08-01 00:47:59.068
1786,15,2.35,2025-08-01 00:47:54.623
1787,18,0.24645,2025-08-01 00:48:09.376
1788,12,105.02,2025-08-01 00:48:09.248
1789,9,3.628,2025-08-01 00:48:05.364
1790,2,3657.39,2025-08-01 00:48:09.491
1791,20,0.5587,2025-08-01 00:48:09.242
1792,14,4.142,2025-08-01 00:48:09.308
1793,1,115348.0,2025-08-01 00:48:09.477
1794,16,2.481,2025-08-01 00:48:09.298
1795,13,0.3242,2025-08-01 00:48:08.918
1796,5,2.9691,2025-08-01 00:48:09.244
1797,8,22.06,2025-08-01 00:48:05.750
1798,3,780.19,2025-08-01 00:48:09.314
1799,10,16.62,2025-08-01 00:48:08.995
1800,19,14.12,2025-08-01 00:48:08.198
1801,4,169.5,2025-08-01 00:48:09.414
1802,6,0.7261,2025-08-01 00:48:09.309
1803,17,0.3924,2025-08-01 00:48:08.832
1804,7,0.2059,2025-08-01 00:48:09.253
1805,15,2.347,2025-08-01 00:48:09.108
1806,18,0.2465,2025-08-01 00:48:18.784
1807,12,105.03,2025-08-01 00:48:17.271
1808,9,3.629,2025-08-01 00:48:14.765
1809,2,3657.07,2025-08-01 00:48:19.218
1810,20,0.5593,2025-08-01 00:48:17.413
1811,14,4.143,2025-08-01 00:48:13.921
1812,1,115346.0,2025-08-01 00:48:19.164
1813,16,2.483,2025-08-01 00:48:18.167
1814,13,0.3241,2025-08-01 00:48:18.905
1815,5,2.9683,2025-08-01 00:48:19.172
1816,8,22.07,2025-08-01 00:48:13.422
1817,3,780.16,2025-08-01 00:48:18.168
1818,10,16.62,2025-08-01 00:48:16.701
1819,19,14.11,2025-08-01 00:48:14.608
1820,4,169.54,2025-08-01 00:48:19.081
1821,6,0.7263,2025-08-01 00:48:15.597
1822,17,0.3925,2025-08-01 00:48:18.618
1823,7,0.20594,2025-08-01 00:48:18.940
1824,15,2.348,2025-08-01 00:48:19.107
1825,18,0.24629,2025-08-01 00:48:29.496
1826,12,104.92,2025-08-01 00:48:29.601
1827,9,3.626,2025-08-01 00:48:27.536
1828,2,3654.15,2025-08-01 00:48:29.742
1829,20,0.5586,2025-08-01 00:48:27.674
1830,14,4.141,2025-08-01 00:48:26.867
1831,1,115300.01,2025-08-01 00:48:29.845
1832,16,2.48,2025-08-01 00:48:28.677
1833,13,0.3241,2025-08-01 00:48:29.039
1834,5,2.9654,2025-08-01 00:48:29.836
1835,8,22.04,2025-08-01 00:48:29.809
1836,3,779.32,2025-08-01 00:48:29.331
1837,10,16.61,2025-08-01 00:48:28.479
1838,19,14.11,2025-08-01 00:48:20.915
1839,4,169.35,2025-08-01 00:48:29.426
1840,6,0.7257,2025-08-01 00:48:29.661
1841,17,0.3921,2025-08-01 00:48:29.482
1842,7,0.20558,2025-08-01 00:48:29.580
1843,15,2.346,2025-08-01 00:48:27.406
1844,18,0.24667,2025-08-01 00:48:38.590
1845,12,105.1,2025-08-01 00:48:38.607
1846,9,3.633,2025-08-01 00:48:38.299
1847,2,3656.41,2025-08-01 00:48:39.526
1848,20,0.5598,2025-08-01 00:48:39.315
1849,14,4.148,2025-08-01 00:48:39.440
1850,1,115332.83,2025-08-01 00:48:39.519
1851,16,2.484,2025-08-01 00:48:39.281
1852,13,0.3243,2025-08-01 00:48:38.891
1853,5,2.9687,2025-08-01 00:48:39.262
1854,8,22.08,2025-08-01 00:48:38.628
1855,3,780.13,2025-08-01 00:48:39.367
1856,10,16.64,2025-08-01 00:48:35.548
1857,19,14.13,2025-08-01 00:48:33.843
1858,4,169.5,2025-08-01 00:48:39.162
1859,6,0.7265,2025-08-01 00:48:38.970
1860,17,0.3926,2025-08-01 00:48:38.652
1861,7,0.20589,2025-08-01 00:48:39.554
1862,15,2.351,2025-08-01 00:48:38.587
1863,18,0.24664,2025-08-01 00:48:49.614
1864,12,105.1,2025-08-01 00:48:49.801
1865,9,3.633,2025-08-01 00:48:47.395
1866,2,3656.59,2025-08-01 00:48:50.029
1867,20,0.5598,2025-08-01 00:48:41.190
1868,14,4.15,2025-08-01 00:48:49.709
1869,1,115315.0,2025-08-01 00:48:49.953
1870,16,2.486,2025-08-01 00:48:49.599
1871,13,0.3244,2025-08-01 00:48:48.998
1872,5,2.9691,2025-08-01 00:48:49.978
1873,8,22.08,2025-08-01 00:48:49.614
1874,3,780.31,2025-08-01 00:48:49.590
1875,10,16.65,2025-08-01 00:48:49.989
1876,19,14.13,2025-08-01 00:48:40.302
1877,4,169.55,2025-08-01 00:48:50.083
1878,6,0.7265,2025-08-01 00:48:49.708
1879,17,0.3925,2025-08-01 00:48:50.048
1880,7,0.206,2025-08-01 00:48:50.105
1881,15,2.351,2025-08-01 00:48:47.470
1882,18,0.24662,2025-08-01 00:49:00.162
1883,12,105.11,2025-08-01 00:48:59.669
1884,9,3.633,2025-08-01 00:49:00.054
1885,2,3656.69,2025-08-01 00:49:00.169
1886,20,0.5598,2025-08-01 00:48:58.375
1887,14,4.148,2025-08-01 00:48:58.988
1888,1,115315.0,2025-08-01 00:49:00.125
1889,16,2.486,2025-08-01 00:48:58.680
1890,13,0.3244,2025-08-01 00:48:59.660
1891,5,2.9688,2025-08-01 00:49:00.171
1892,8,22.08,2025-08-01 00:48:58.672
1893,3,780.19,2025-08-01 00:48:59.529
1894,10,16.65,2025-08-01 00:48:58.298
1895,19,14.13,2025-08-01 00:48:40.302
1896,4,169.59,2025-08-01 00:49:00.163
1897,6,0.7266,2025-08-01 00:49:00.010
1898,17,0.3922,2025-08-01 00:49:00.161
1899,7,0.20589,2025-08-01 00:49:00.179
1900,15,2.352,2025-08-01 00:49:00.133
1901,18,0.24694,2025-08-01 00:49:09.333
1902,12,105.23,2025-08-01 00:49:09.408
1903,9,3.637,2025-08-01 00:49:07.042
1904,2,3659.25,2025-08-01 00:49:09.126
1905,20,0.5603,2025-08-01 00:49:07.680
1906,14,4.151,2025-08-01 00:49:07.356
1907,1,115329.81,2025-08-01 00:49:09.595
1908,16,2.488,2025-08-01 00:49:08.433
1909,13,0.3245,2025-08-01 00:49:08.975
1910,5,2.9714,2025-08-01 00:49:09.687
1911,8,22.1,2025-08-01 00:49:07.927
1912,3,780.87,2025-08-01 00:49:09.372
1913,10,16.66,2025-08-01 00:49:09.695
1914,19,14.14,2025-08-01 00:49:07.376
1915,4,169.72,2025-08-01 00:49:09.645
1916,6,0.7271,2025-08-01 00:49:09.308
1917,17,0.3923,2025-08-01 00:49:08.383
1918,7,0.20609,2025-08-01 00:49:09.620
1919,15,2.353,2025-08-01 00:49:05.371
1920,18,0.24661,2025-08-01 00:49:18.688
1921,12,105.18,2025-08-01 00:49:20.120
1922,9,3.631,2025-08-01 00:49:18.875
1923,2,3657.98,2025-08-01 00:49:19.909
1924,20,0.5595,2025-08-01 00:49:18.705
1925,14,4.146,2025-08-01 00:49:18.670
1926,1,115332.0,2025-08-01 00:49:19.843
1927,16,2.485,2025-08-01 00:49:18.546
1928,13,0.3244,2025-08-01 00:49:18.650
1929,5,2.9688,2025-08-01 00:49:18.701
1930,8,22.08,2025-08-01 00:49:18.710
1931,3,780.33,2025-08-01 00:49:19.970
1932,10,16.64,2025-08-01 00:49:18.622
1933,19,14.13,2025-08-01 00:49:18.670
1934,4,169.5,2025-08-01 00:49:18.693
1935,6,0.7263,2025-08-01 00:49:18.668
1936,17,0.3918,2025-08-01 00:49:18.620
1937,7,0.20587,2025-08-01 00:49:20.098
1938,15,2.35,2025-08-01 00:49:18.636
1939,18,0.24649,2025-08-01 00:49:29.689
1940,12,105.11,2025-08-01 00:49:29.802
1941,9,3.631,2025-08-01 00:49:26.947
1942,2,3656.69,2025-08-01 00:49:29.817
1943,20,0.5595,2025-08-01 00:49:28.339
1944,14,4.145,2025-08-01 00:49:28.590
1945,1,115301.87,2025-08-01 00:49:29.827
1946,16,2.484,2025-08-01 00:49:28.338
1947,13,0.3243,2025-08-01 00:49:28.487
1948,5,2.969,2025-08-01 00:49:29.365
1949,8,22.07,2025-08-01 00:49:28.064
1950,3,780.11,2025-08-01 00:49:29.281
1951,10,16.63,2025-08-01 00:49:29.622
1952,19,14.12,2025-08-01 00:49:28.518
1953,4,169.49,2025-08-01 00:49:29.737
1954,6,0.7261,2025-08-01 00:49:29.683
1955,17,0.3917,2025-08-01 00:49:28.875
1956,7,0.20577,2025-08-01 00:49:29.779
1957,15,2.35,2025-08-01 00:49:20.754
1958,18,0.24656,2025-08-01 00:49:39.148
1959,12,105.06,2025-08-01 00:49:39.300
1960,9,3.63,2025-08-01 00:49:39.957
1961,2,3656.7,2025-08-01 00:49:39.598
1962,20,0.559,2025-08-01 00:49:39.291
1963,14,4.146,2025-08-01 00:49:39.783
1964,1,115301.87,2025-08-01 00:49:39.852
1965,16,2.484,2025-08-01 00:49:40.003
1966,13,0.3243,2025-08-01 00:49:35.942
1967,5,2.9685,2025-08-01 00:49:39.894
1968,8,22.06,2025-08-01 00:49:38.177
1969,3,779.93,2025-08-01 00:49:39.923
1970,10,16.63,2025-08-01 00:49:39.592
1971,19,14.12,2025-08-01 00:49:38.331
1972,4,169.51,2025-08-01 00:49:40.033
1973,6,0.7258,2025-08-01 00:49:39.802
1974,17,0.3916,2025-08-01 00:49:39.044
1975,7,0.20574,2025-08-01 00:49:39.996
1976,15,2.349,2025-08-01 00:49:39.157
1977,18,0.24617,2025-08-01 00:49:49.100
1978,12,104.99,2025-08-01 00:49:49.144
1979,9,3.625,2025-08-01 00:49:49.083
1980,2,3654.93,2025-08-01 00:49:49.150
1981,20,0.5586,2025-08-01 00:49:49.096
1982,14,4.14,2025-08-01 00:49:48.744
1983,1,115266.95,2025-08-01 00:49:48.740
1984,16,2.479,2025-08-01 00:49:48.828
1985,13,0.3241,2025-08-01 00:49:47.586
1986,5,2.9641,2025-08-01 00:49:49.100
1987,8,22.04,2025-08-01 00:49:49.070
1988,3,779.54,2025-08-01 00:49:49.142
1989,10,16.61,2025-08-01 00:49:48.737
1990,19,14.09,2025-08-01 00:49:48.500
1991,4,169.32,2025-08-01 00:49:49.101
1992,6,0.7249,2025-08-01 00:49:48.828
1993,17,0.3909,2025-08-01 00:49:48.809
1994,7,0.20533,2025-08-01 00:49:48.741
1995,15,2.344,2025-08-01 00:49:48.828
1996,18,0.24622,2025-08-01 00:49:59.698
1997,12,104.99,2025-08-01 00:49:58.500
1998,9,3.626,2025-08-01 00:50:00.109
1999,2,3653.23,2025-08-01 00:49:59.953
2000,20,0.5587,2025-08-01 00:49:59.051
2001,14,4.142,2025-08-01 00:49:55.085
2002,1,115250.01,2025-08-01 00:50:00.172
2003,16,2.481,2025-08-01 00:49:56.767
2004,13,0.3241,2025-08-01 00:49:59.986
2005,5,2.9635,2025-08-01 00:49:59.961
2006,8,22.03,2025-08-01 00:49:59.898
2007,3,779.66,2025-08-01 00:49:59.801
2008,10,16.62,2025-08-01 00:49:57.953
2009,19,14.1,2025-08-01 00:49:48.952
2010,4,169.34,2025-08-01 00:49:59.920
2011,6,0.7255,2025-08-01 00:49:59.993
2012,17,0.3913,2025-08-01 00:49:59.690
2013,7,0.20565,2025-08-01 00:49:59.906
2014,15,2.345,2025-08-01 00:49:58.720
2015,18,0.246,2025-08-01 00:50:08.420
2016,12,104.92,2025-08-01 00:50:09.388
2017,9,3.621,2025-08-01 00:50:09.283
2018,2,3651.27,2025-08-01 00:50:09.638
2019,20,0.5577,2025-08-01 00:50:07.468
2020,14,4.135,2025-08-01 00:50:08.256
2021,1,115213.01,2025-08-01 00:50:09.604
2022,16,2.477,2025-08-01 00:50:08.495
2023,13,0.324,2025-08-01 00:50:07.658
2024,5,2.9594,2025-08-01 00:50:08.652
2025,8,22.01,2025-08-01 00:50:08.668
2026,3,779.18,2025-08-01 00:50:09.455
2027,10,16.59,2025-08-01 00:50:08.712
2028,19,14.09,2025-08-01 00:50:05.604
2029,4,169.16,2025-08-01 00:50:08.648
2030,6,0.7241,2025-08-01 00:50:08.511
2031,17,0.3908,2025-08-01 00:50:08.553
2032,7,0.20536,2025-08-01 00:50:09.614
2033,15,2.341,2025-08-01 00:50:08.631
2034,18,0.24626,2025-08-01 00:50:14.905
2035,12,104.87,2025-08-01 00:50:20.103
2036,9,3.618,2025-08-01 00:50:20.029
2037,2,3643.85,2025-08-01 00:50:20.189
2038,20,0.5579,2025-08-01 00:50:14.997
2039,14,4.14,2025-08-01 00:50:14.984
2040,1,115127.5,2025-08-01 00:50:20.135
2041,16,2.479,2025-08-01 00:50:14.935
2042,13,0.3241,2025-08-01 00:50:14.883
2043,5,2.9611,2025-08-01 00:50:14.991
2044,8,22.04,2025-08-01 00:50:14.963
2045,3,778.73,2025-08-01 00:50:19.912
2046,10,16.58,2025-08-01 00:50:19.956
2047,19,14.08,2025-08-01 00:50:19.511
2048,4,169.19,2025-08-01 00:50:14.893
2049,6,0.7242,2025-08-01 00:50:14.981
2050,17,0.3912,2025-08-01 00:50:14.997
2051,7,0.20513,2025-08-01 00:50:20.160
2052,15,2.343,2025-08-01 00:50:14.994
2053,18,0.24562,2025-08-01 00:50:26.661
2054,12,104.64,2025-08-01 00:50:27.789
2055,9,3.61,2025-08-01 00:50:28.054
2056,2,3640.84,2025-08-01 00:50:28.132
2057,20,0.5559,2025-08-01 00:50:26.694
2058,14,4.129,2025-08-01 00:50:26.589
2059,1,115089.36,2025-08-01 00:50:28.134
2060,16,2.472,2025-08-01 00:50:26.844
2061,13,0.3239,2025-08-01 00:50:26.601
2062,5,2.9482,2025-08-01 00:50:27.191
2063,8,21.98,2025-08-01 00:50:26.939
2064,3,778.06,2025-08-01 00:50:28.008
2065,10,16.54,2025-08-01 00:50:28.109
2066,19,14.06,2025-08-01 00:50:27.712
2067,4,168.91,2025-08-01 00:50:26.941
2068,6,0.7215,2025-08-01 00:50:26.832
2069,17,0.3894,2025-08-01 00:50:27.181
2070,7,0.20442,2025-08-01 00:50:28.140
2071,15,2.334,2025-08-01 00:50:26.772
2072,18,0.24551,2025-08-01 00:50:37.565
2073,12,104.57,2025-08-01 00:50:37.214
2074,9,3.613,2025-08-01 00:50:36.875
2075,2,3635.36,2025-08-01 00:50:37.217
2076,20,0.5554,2025-08-01 00:50:37.165
2077,14,4.124,2025-08-01 00:50:37.651
2078,1,115069.01,2025-08-01 00:50:37.216
2079,16,2.472,2025-08-01 00:50:37.678
2080,13,0.3237,2025-08-01 00:50:35.959
2081,5,2.9477,2025-08-01 00:50:37.770
2082,8,21.98,2025-08-01 00:50:37.453
2083,3,777.63,2025-08-01 00:50:36.852
2084,10,16.55,2025-08-01 00:50:36.688
2085,19,14.04,2025-08-01 00:50:31.694
2086,4,168.8,2025-08-01 00:50:37.752
2087,6,0.721,2025-08-01 00:50:37.742
2088,17,0.3894,2025-08-01 00:50:37.623
2089,7,0.20453,2025-08-01 00:50:37.172
2090,15,2.334,2025-08-01 00:50:37.310
2091,18,0.24509,2025-08-01 00:50:45.178
2092,12,104.39,2025-08-01 00:50:44.815
2093,9,3.606,2025-08-01 00:50:45.011
2094,2,3635.12,2025-08-01 00:50:44.971
2095,20,0.5546,2025-08-01 00:50:45.172
2096,14,4.121,2025-08-01 00:50:45.068
2097,1,115000.0,2025-08-01 00:50:45.018
2098,16,2.469,2025-08-01 00:50:45.179
2099,13,0.3237,2025-08-01 00:50:45.106
2100,5,2.9421,2025-08-01 00:50:45.243
2101,8,21.96,2025-08-01 00:50:45.211
2102,3,777.23,2025-08-01 00:50:44.990
2103,10,16.53,2025-08-01 00:50:44.980
2104,19,14.04,2025-08-01 00:50:44.117
2105,4,168.64,2025-08-01 00:50:45.246
2106,6,0.7197,2025-08-01 00:50:45.223
2107,17,0.3886,2025-08-01 00:50:45.141
2108,7,0.20407,2025-08-01 00:50:45.013
2109,15,2.33,2025-08-01 00:50:45.148
2110,18,0.2454,2025-08-01 00:51:00.064
2111,12,104.66,2025-08-01 00:50:53.853
2112,9,3.616,2025-08-01 00:50:53.699
2113,2,3640.45,2025-08-01 00:50:53.883
2114,20,0.555,2025-08-01 00:50:59.271
2115,14,4.127,2025-08-01 00:50:58.626
2116,1,114997.33,2025-08-01 00:50:53.920
2117,16,2.471,2025-08-01 00:50:58.210
2118,13,0.3237,2025-08-01 00:51:00.101
2119,5,2.9417,2025-08-01 00:51:00.064
2120,8,21.98,2025-08-01 00:50:58.674
2121,3,778.52,2025-08-01 00:50:53.896
2122,10,16.56,2025-08-01 00:50:53.437
2123,19,14.05,2025-08-01 00:50:52.320
2124,4,168.75,2025-08-01 00:50:59.687
2125,6,0.7204,2025-08-01 00:51:00.089
2126,17,0.3888,2025-08-01 00:50:59.027
2127,7,0.2046,2025-08-01 00:50:53.779
2128,15,2.335,2025-08-01 00:50:59.049
2129,18,0.24491,2025-08-01 00:51:08.648
2130,12,104.36,2025-08-01 00:51:05.795
2131,9,3.605,2025-08-01 00:51:05.749
2132,2,3636.36,2025-08-01 00:51:05.848
2133,20,0.5541,2025-08-01 00:51:08.651
2134,14,4.118,2025-08-01 00:51:08.294
2135,1,114908.21,2025-08-01 00:51:05.847
2136,16,2.465,2025-08-01 00:51:08.650
2137,13,0.3236,2025-08-01 00:51:08.576
2138,5,2.9389,2025-08-01 00:51:08.634
2139,8,21.95,2025-08-01 00:51:07.502
2140,3,777.44,2025-08-01 00:51:05.803
2141,10,16.51,2025-08-01 00:51:05.780
2142,19,14.04,2025-08-01 00:51:04.733
2143,4,168.64,2025-08-01 00:51:08.642
2144,6,0.7201,2025-08-01 00:51:08.634
2145,17,0.3883,2025-08-01 00:51:08.634
2146,7,0.20417,2025-08-01 00:51:05.847
2147,15,2.327,2025-08-01 00:51:08.637
2148,18,0.24454,2025-08-01 00:51:16.585
2149,12,104.29,2025-08-01 00:51:15.810
2150,9,3.6,2025-08-01 00:51:15.945
2151,2,3635.01,2025-08-01 00:51:15.877
2152,20,0.5539,2025-08-01 00:51:15.836
2153,14,4.118,2025-08-01 00:51:16.836
2154,1,114848.0,2025-08-01 00:51:15.917
2155,16,2.463,2025-08-01 00:51:16.865
2156,13,0.3236,2025-08-01 00:51:16.559
2157,5,2.9366,2025-08-01 00:51:16.906
2158,8,21.92,2025-08-01 00:51:16.803
2159,3,776.76,2025-08-01 00:51:15.878
2160,10,16.5,2025-08-01 00:51:15.949
2161,19,14.01,2025-08-01 00:51:15.800
2162,4,168.54,2025-08-01 00:51:16.886
2163,6,0.719,2025-08-01 00:51:16.629
2164,17,0.3879,2025-08-01 00:51:16.915
2165,7,0.20397,2025-08-01 00:51:15.934
2166,15,2.324,2025-08-01 00:51:16.592
2167,18,0.24442,2025-08-01 00:51:23.160
2168,12,104.23,2025-08-01 00:51:25.033
2169,9,3.598,2025-08-01 00:51:24.520
2170,2,3630.64,2025-08-01 00:51:24.952
2171,20,0.5535,2025-08-01 00:51:23.275
2172,14,4.114,2025-08-01 00:51:23.124
2173,1,114540.98,2025-08-01 00:51:25.032
2174,16,2.46,2025-08-01 00:51:23.124
2175,13,0.3235,2025-08-01 00:51:23.278
2176,5,2.9328,2025-08-01 00:51:23.278
2177,8,21.92,2025-08-01 00:51:23.092
2178,3,776.08,2025-08-01 00:51:25.015
2179,10,16.5,2025-08-01 00:51:23.923
2180,19,14.0,2025-08-01 00:51:24.001
2181,4,168.41,2025-08-01 00:51:23.137
2182,6,0.7185,2025-08-01 00:51:23.281
2183,17,0.3878,2025-08-01 00:51:23.128
2184,7,0.2038,2025-08-01 00:51:25.015
2185,15,2.321,2025-08-01 00:51:23.131
2186,18,0.24472,2025-08-01 00:51:27.748
2187,12,104.43,2025-08-01 00:51:36.012
2188,9,3.605,2025-08-01 00:51:34.843
2189,2,3634.65,2025-08-01 00:51:35.917
2190,20,0.5544,2025-08-01 00:51:27.642
2191,14,4.109,2025-08-01 00:51:27.649
2192,1,114679.94,2025-08-01 00:51:36.541
2193,16,2.463,2025-08-01 00:51:27.659
2194,13,0.3237,2025-08-01 00:51:27.260
2195,5,2.9423,2025-08-01 00:51:27.746
2196,8,21.93,2025-08-01 00:51:27.656
2197,3,777.61,2025-08-01 00:51:35.916
2198,10,16.53,2025-08-01 00:51:36.373
2199,19,14.03,2025-08-01 00:51:36.373
2200,4,168.64,2025-08-01 00:51:27.666
2201,6,0.7201,2025-08-01 00:51:27.644
2202,17,0.3886,2025-08-01 00:51:27.466
2203,7,0.2044,2025-08-01 00:51:36.028
2204,15,2.327,2025-08-01 00:51:27.734
2205,18,0.24484,2025-08-01 00:51:35.271
2206,12,104.31,2025-08-01 00:51:46.028
2207,9,3.603,2025-08-01 00:51:45.871
2208,2,3621.23,2025-08-01 00:51:46.279
2209,20,0.5545,2025-08-01 00:51:35.324
2210,14,4.114,2025-08-01 00:51:35.167
2211,1,114439.73,2025-08-01 00:51:46.367
2212,16,2.464,2025-08-01 00:51:35.463
2213,13,0.3237,2025-08-01 00:51:35.417
2214,5,2.942,2025-08-01 00:51:35.316
2215,8,21.93,2025-08-01 00:51:35.512
2216,3,776.37,2025-08-01 00:51:45.909
2217,10,16.49,2025-08-01 00:51:46.267
2218,19,14.02,2025-08-01 00:51:44.690
2219,4,168.58,2025-08-01 00:51:35.337
2220,6,0.7205,2025-08-01 00:51:35.461
2221,17,0.3886,2025-08-01 00:51:35.164
2222,7,0.20389,2025-08-01 00:51:46.172
2223,15,2.329,2025-08-01 00:51:35.282
2224,18,0.24485,2025-08-01 00:51:55.305
2225,12,104.29,2025-08-01 00:51:51.580
2226,9,3.602,2025-08-01 00:51:51.855
2227,2,3625.38,2025-08-01 00:51:51.896
2228,20,0.5543,2025-08-01 00:51:55.359
2229,14,4.112,2025-08-01 00:51:55.228
2230,1,114517.05,2025-08-01 00:51:51.871
2231,16,2.466,2025-08-01 00:51:55.232
2232,13,0.3236,2025-08-01 00:51:54.681
2233,5,2.9395,2025-08-01 00:51:55.371
2234,8,21.93,2025-08-01 00:51:53.745
2235,3,776.11,2025-08-01 00:51:51.871
2236,10,16.5,2025-08-01 00:51:51.442
2237,19,14.01,2025-08-01 00:51:50.290
2238,4,168.26,2025-08-01 00:51:55.354
2239,6,0.7209,2025-08-01 00:51:55.422
2240,17,0.3887,2025-08-01 00:51:55.310
2241,7,0.20396,2025-08-01 00:51:51.893
2242,15,2.332,2025-08-01 00:51:54.980
2243,18,0.24427,2025-08-01 00:52:03.463
2244,12,104.17,2025-08-01 00:52:06.544
2245,9,3.595,2025-08-01 00:52:04.070
2246,2,3623.66,2025-08-01 00:52:06.658
2247,20,0.5533,2025-08-01 00:52:03.446
2248,14,4.103,2025-08-01 00:52:03.413
2249,1,114442.44,2025-08-01 00:52:06.655
2250,16,2.463,2025-08-01 00:52:03.351
2251,13,0.3237,2025-08-01 00:52:00.306
2252,5,2.9336,2025-08-01 00:52:03.462
2253,8,21.88,2025-08-01 00:52:03.423
2254,3,775.96,2025-08-01 00:52:06.614
2255,10,16.48,2025-08-01 00:52:06.528
2256,19,14.0,2025-08-01 00:52:04.061
2257,4,168.11,2025-08-01 00:52:03.415
2258,6,0.7191,2025-08-01 00:52:03.416
2259,17,0.3876,2025-08-01 00:52:03.463
2260,7,0.20389,2025-08-01 00:52:05.484
2261,15,2.327,2025-08-01 00:52:03.358
2262,18,0.24437,2025-08-01 00:52:05.197
2263,12,103.83,2025-08-01 00:52:19.194
2264,9,3.587,2025-08-01 00:52:19.193
2265,2,3622.27,2025-08-01 00:52:19.195
2266,20,0.5534,2025-08-01 00:52:05.280
2267,14,4.103,2025-08-01 00:52:05.329
2268,1,114336.02,2025-08-01 00:52:19.178
2269,16,2.462,2025-08-01 00:52:05.345
2270,13,0.3235,2025-08-01 00:52:05.304
2271,5,2.9349,2025-08-01 00:52:05.272
2272,8,21.88,2025-08-01 00:52:04.853
2273,3,774.69,2025-08-01 00:52:19.192
2274,10,16.45,2025-08-01 00:52:19.195
2275,19,13.99,2025-08-01 00:52:17.643
